ObjektID;Gemeinde;KG;Bezeichnung;Adresse;GdstNr;Status
9380;Falkenstein;15108 Falkenstein;Treppenanlage und Friedhof mit Karner;;1/1;§ 2a
9379;Falkenstein;15108 Falkenstein;Kath. Pfarrkirche hl. Jakobus d. Ä.;;1/3;§ 2a
9388;Falkenstein;15108 Falkenstein;Figurenbildstock hl. Johannes Nepomuk;;3233/3;§ 2a
101746;Falkenstein;15108 Falkenstein;Figurenbildstock Roland;;3234/1;§ 2a
9393;Falkenstein;15108 Falkenstein;Bildstock;;3272/2;§ 2a
9390;Falkenstein;15108 Falkenstein;Bildstock;;3236/1;§ 2a
9395;Falkenstein;15108 Falkenstein;Figurenbildstock hl. Florian;;3233/1;§ 2a
101755;Falkenstein;15108 Falkenstein;Hl. Grabkapelle;;1409;§ 2a
101758;Falkenstein;15108 Falkenstein;Figurenbildstock Engel;;1409;§ 2a
9401;Fallbach;13011 Fallbach;Pfarrhof;Fallbach 37;32;§ 2a
4762;Fallbach;13011 Fallbach;Kath. Pfarrkirche hl. Lambert;Fallbach 37a;1;§ 2a
9403;Fallbach;13011 Fallbach;Mariensäule;Fallbach 73, vor;335;§ 2a
9399;Fallbach;13011 Fallbach;Figurenbildstock hl. Johannes Nepomuk;;3;§ 2a
9418;Fallbach;13016 Hagenberg;Schloss Hagenberg;Hagenberg 1;169, 170, 171;Bescheid
9414;Fallbach;13016 Hagenberg;Bildstock;Hagenberg 2, bei;1291;§ 2a
9410;Fallbach;13016 Hagenberg;Pranger;Hagenberg 50;996/5;§ 2a
9409;Fallbach;13016 Hagenberg;Figurenbildstock hl. Johannes Nepomuk;Hagenberg 50, gegenüber;996/5;§ 2a
9407;Fallbach;13016 Hagenberg;Pfarrhof;Hagenberg 51;3/1;§ 2a
4763;Fallbach;13016 Hagenberg;Kath. Pfarrkirche hl. Ägidius;Hagenberg 51a;1;§ 2a
9408;Fallbach;13016 Hagenberg;Kalvarienberg/Kreuzweg;;599/2;§ 2a
69687;Fallbach;13016 Hagenberg;Bildstock;;996/5;§ 2a
9416;Fallbach;13016 Hagenberg;Figurenbildstock hl. Johannes Nepomuk;;996/2;§ 2a
9420;Fallbach;13017 Hagendorf;Kath. Filialkirche hl. Wolfgang;Hagendorf 200;1;§ 2a
9424;Fallbach;13017 Hagendorf;Pestkapelle;Hagendorf 81, bei;713;§ 2a
9428;Fallbach;13027 Loosdorf;Schloss Loosdorf;Loosdorf 1;2;Bescheid
9435;Fallbach;13027 Loosdorf;Bildstock mit Pietà;;1503;§ 2a
9430;Fallbach;13027 Loosdorf;Kath. Pfarrkirche Allerheiligste Dreifaltigkeit;;1;§ 2a
31594;Feistritz am Wechsel;23003 Feistritz;Gesamtanlage Burg Feistritz;Feistritz am Wechsel 1;.149, 722, 724, 725/3, 725/4, 726/2, 1562/1;Bescheid
53661;Feistritz am Wechsel;23003 Feistritz;Gemeindeamt, ehem. Poststation;Feistritz am Wechsel 17;904/1;§ 2a
93593;Feistritz am Wechsel;23003 Feistritz;Figurenbildstock hl. Johannes Nepomuk;;731;Bescheid
53663;Feistritz am Wechsel;23003 Feistritz;Kath. Pfarrkirche hl. Ulrich mit Wehrmauer;;.194;§ 2a
93591;Feistritz am Wechsel;23003 Feistritz;Figurenbildstock Maria Immaculata;;1555/1;§ 2a
26645;Felixdorf;23408 Felixdorf;Arbeiterwohnsiedlung (sog. Tschechenring);Arbeitergasse 10-14;.35;§ 2a
26643;Felixdorf;23408 Felixdorf;Heeresbauverwaltung für Wien und NÖ;Bahnstraße 2;.39;§ 2a
26646;Felixdorf;23408 Felixdorf;Glockenhäuschen;Hauptplatz;182/18;§ 2a
26648;Felixdorf;23408 Felixdorf;Figurenbildstock hl. Felix;Hauptplatz;183/9;§ 2a
26638;Felixdorf;23408 Felixdorf;Rathaus/Gemeindeamt;Hauptstraße 31;.78;§ 2a
26640;Felixdorf;23408 Felixdorf;Wohn- und Geschäftshaus, Apothekerhaus;Hauptstraße 31a;.26;§ 2a
26644;Felixdorf;23408 Felixdorf;Hauptschule;Schulstraße 3-5;132/19;§ 2a
26637;Felixdorf;23408 Felixdorf;Kath. Pfarrkirche Unbefleckte Empfängnis;;.105;§ 2a
23834;Fels am Wagram;20009 Fels am Wagram;Bildstock;Flugplatzstraße;3472/2;Bescheid
23828;Fels am Wagram;20009 Fels am Wagram;Mariensäule;Obere Marktstraße;3494/1;§ 2a
23829;Fels am Wagram;20009 Fels am Wagram;Bildstock;Obere Marktstraße;.142;§ 2a
23838;Fels am Wagram;20009 Fels am Wagram;Schloss, Heimatmuseum;Schulplatz 1;906;§ 2a
53669;Fels am Wagram;20009 Fels am Wagram;Kath. Pfarrkirche hl. Margaretha;Wienerstraße;.18;Bescheid
23830;Fels am Wagram;20009 Fels am Wagram;Bildstock, Reibelkreuz;;3729/1;§ 2a
23817;Fels am Wagram;20009 Fels am Wagram;Bildstock;;3695;§ 2a
23823;Fels am Wagram;20013 Gösing;Madonnenstatue;Obere Zeile 10;.8;Bescheid
23821;Fels am Wagram;20013 Gösing;Schwedenkreuz;;3675;Bescheid
23819;Fels am Wagram;20013 Gösing;Kath. Pfarrkirche hl. Johannes d.Täufer;;.89;§ 2a
23825;Fels am Wagram;20013 Gösing;Figurenbildstock;;3232/5;§ 2a
23820;Fels am Wagram;20013 Gösing;Figur, hl. Johannes Nepomuk;;.88/1;§ 2a
23818;Fels am Wagram;20013 Gösing;Bildstock;;2679;§ 2a
23824;Fels am Wagram;20013 Gösing;Flur-/Wegkapelle;;3454/1;§ 2a
23827;Fels am Wagram;20033 Thürnthal;Mariensäule;Parkstraße;779;§ 2a
23842;Fels am Wagram;20033 Thürnthal;Wirtschaftsgebäude, Wohnhaus;Schloßstraße 5;.108;Bescheid
23840;Fels am Wagram;20033 Thürnthal;Schloss Thürnthal;Thürnthal 1;.28;Bescheid
28064;Ferschnitz;03009 Ferschnitz;Turm des Schlosses Freidegg;Freidegg 22;1310/2;Bescheid
28058;Ferschnitz;03009 Ferschnitz;Kath. Pfarrkirche hl. Xystus;Marktplatz 11;88/2;§ 2a
28060;Ferschnitz;03009 Ferschnitz;Pfarrhof;Marktplatz 7;77;§ 2a
28063;Ferschnitz;03009 Ferschnitz;Figurenbildstock Maria Immaculata;Marktplatz 7;77;§ 2a
28067;Ferschnitz;03027 Innerochsenbach;Bürgerhaus;Innerochsenbach 5;751/1;Bescheid
28066;Ferschnitz;03027 Innerochsenbach;Kath. Filialkirche hl. Martin;;748/2;§ 2a
4192;Fischamend;05203 Fischamend Dorf;Kath. Filialkirche hl. Quirinus;Kirchenweg;1/1;§ 2a
4197;Fischamend;05203 Fischamend Dorf;Flur-/Wegkapelle, hl. Johannes Nepomuk;Klein-Neusiedler Straße 23;77/1;Bescheid
4190;Fischamend;05203 Fischamend Dorf;Gutshof/Meierhof (herrschaftlich), Sonstige Klöster, Rottner-Mühle;Klein-Neusiedler Straße 25;73/1, 73/2;Bescheid
4191;Fischamend;05203 Fischamend Dorf;Feuerwehrgebäude;Klein-Neusiedler Straße 5;1087/2;§ 2a
4195;Fischamend;05203 Fischamend Dorf;Figurenbildstock;;668/1;Bescheid
9580;Fischamend;05204 Fischamend Markt;Fabriksgebäude der ehem. k.u.k. Militär Aeronautischen Anstalt in Fischamend;Am Flugfeld 1-3;511/4;Bescheid
4189;Fischamend;05204 Fischamend Markt;Feuerwehrgebäude;Getreideplatz 8;1063/2;§ 2a
4198;Fischamend;05204 Fischamend Markt;Figurenbildstock hl. Maria;Gregerstraße 13, vor;1063/1;§ 2a
4202;Fischamend;05204 Fischamend Markt;Gasthaus, Zum goldenen Kreuz;Hainburger Straße 12;60/1;Bescheid
4186;Fischamend;05204 Fischamend Markt;Gutshof/Meierhof (herrschaftlich), Ehem. herrschaftlicher Gutshof;Hainburger Straße 18;221, 376/4;Bescheid
4187;Fischamend;05204 Fischamend Markt;"Bürgerhaus, ehem. Gasthof ""Zum Dampfschiff""";Hainburger Straße 7;55;Bescheid
4199;Fischamend;05204 Fischamend Markt;Marktturm;Hauptplatz;38;§ 2a
4193;Fischamend;05204 Fischamend Markt;Kath. Pfarrkirche hl. Michael;Kirchenplatz;1/1;§ 2a
4196;Fischamend;05204 Fischamend Markt;Pfarrhof;Kirchenplatz 13;54/2;§ 2a
4201;Fischamend;05204 Fischamend Markt;Wasserturm;Smolekstraße 10;486/10;Bescheid
4194;Fischamend;05204 Fischamend Markt;Figurenbildstock hl. Johann Nepomuk;;1068/2;§ 2a
29224;Frankenfels;19202 Frankenfels;Aufnahmsgebäude und Lokschuppen;Laubenbachgegend 17, 19;.473, .474;Bescheid
29222;Frankenfels;19202 Frankenfels;Kath. Pfarrkirche hl. Margareta und Friedhof;Markt 1a;.1, 54;§ 2a
29228;Frankenfels;19202 Frankenfels;Figurenbildstock hl. Johannes Nepomuk;Markt 1a;51;§ 2a
29233;Frankenfels;19202 Frankenfels;Grassermühle;Rosenbühelrotte 6;.25;§ 2a
29238;Frankenfels;19202 Frankenfels;Burgruine Weißenburg;Weißenburggegend;".157/1, .157/2; .157/3";Bescheid
79502;Furth an der Triesting;04309 Furth;Pfarrhof;Furth 1;329;§ 2a
79501;Furth an der Triesting;04309 Furth;Kath. Pfarrkirche hl. Maria Magdalena und Friedhofsmauer;;1661;§ 2a
84615;Furth bei Göttweig;12145 Aigen;Kapelle;Aignerstraße 29, neben;.47;§ 2a
114181;Furth bei Göttweig;12145 Aigen;Steinzeitliche Wehranlage/befestigte Siedlung, Altsiedlungsbereich;;81;§ 2a
84725;Furth bei Göttweig;12152 Oberfucha;Ortskapelle;;.18;§ 2a
53712;Furth bei Göttweig;12154 Furth;Kath. Pfarrkirche hl. Wolfgang;Kirchengasse;.30/1;§ 2a
53713;Furth bei Göttweig;12154 Furth;Pfarrhof, Müstingerhof;Kirchengasse 12;.28/1, .28/2, .28/3;§ 2a
84629;Furth bei Göttweig;12154 Furth;Wirtschaftsgebäude;Kirchengasse 14;".31, 8, 9/3; 6; 9/1";§ 2a
84628;Furth bei Göttweig;12154 Furth;Gutshof/Meierhof (herrschaftlich);Kirchengasse 16;.33/1;§ 2a
84625;Furth bei Göttweig;12154 Furth;Wohnhaus, Teil des ehem. Meierhofs;Kirchengasse 51;.34/1;§ 2a
53711;Furth bei Göttweig;12154 Furth;Volksschule, Teil des ehem. Meierhofs;Kirchengasse 51;.34/1;§ 2a
84684;Furth bei Göttweig;12154 Furth;Pranger;Linke Bachzeile;871/2;§ 2a
84626;Furth bei Göttweig;12154 Furth;Gemeindeamt;Untere Landstraße 17;.34/3;§ 2a
84700;Furth bei Göttweig;12154 Furth;Bildstock, Fünfkreuz;Untere Landstraße, am Ende;347;§ 2a
73329;Furth bei Göttweig;12154 Furth;Wegkapelle Johann-Nepomuk-Kapelle;;307/9;Bescheid
84729;Furth bei Göttweig;12154 Furth;Wegkapelle Schönkreuz mit Maria Immaculata;;874/1;§ 2a
84621;Furth bei Göttweig;12154 Furth;Bildstock, Zollerkreuz;;875/1;§ 2a
84630;Furth bei Göttweig;12154 Furth;Fußgängerbrücke;;"881; 867/3, 867/9";§ 2a
55861;Furth bei Göttweig;12156 Göttweig;Gesamtanlage Stift Göttweig samt Vorgängerbauten, frühere Besiedlung;Stift Göttweig 1 u. a.;".1, 3/1, 3/2, 3/3, 4, 5, 6, 7, 8, 9, 11, 22/9, 23/3, 34/1, 34/2, 35, 36; 22/10, 22/11, 22/12";§ 2a
55254;Furth bei Göttweig;12166 Palt;Ortskapelle Hl. Dreifaltigkeit;Lindengasse;.23;§ 2a
32198;Furth bei Göttweig;12171 Steinaweg;Wohnhaus, Ava-Turm;Avastraße 7;.32;Bescheid
84785;Furth bei Göttweig;12171 Steinaweg;Bildstock;Holzstraße;445/1;§ 2a
54502;Furth bei Göttweig;12171 Steinaweg;Kath. Filialkirche hl. Blasius und Friedhof;;.31, 390;§ 2a
84774;Furth bei Göttweig;12171 Steinaweg;Ortskapelle;;.68;§ 2a
102153;Gaaden;16102 Anningerforst;Nepomukkapelle;Hauptstraße 99, bei;3;§ 2a
69708;Gaaden;16102 Anningerforst;Kalkofen;;10/1;Bescheid
77983;Gaaden;16107 Gaaden;Wilhelmswarte;Am Anninger;217/1;§ 2a
21547;Gaaden;16107 Gaaden;Ölberggruppe;Heiligenkreuzer Straße;645, 1008;§ 2a
17544;Gaaden;16107 Gaaden;Kath. Pfarrkirche hl. Jakobus der Ältere mit Kirchhof und Portal;Kirchenplatz;"3/2; 3/1";§ 2a
1806;Gaaden;16107 Gaaden;Pfarrhof und ehem. Volksschule;Kirchenplatz 1, 2;"3/2; 3/1";§ 2a
77975;Gaaden;16107 Gaaden;Heimatmuseum;Siegenfelder Straße 6;89/2;§ 2a
126202;Gaaden;16107 Gaaden;Pietà;;824/1;§ 2a
4231;Gablitz;01902 Gablitz;"Industriemühle, Bürgerhaus, Ehem. Mühle ""Eigner-Haus""";Bachgasse 5;93;Bescheid
4203;Gablitz;01902 Gablitz;Grabkapelle Egger;Hauersteigstraße 30;478/3;Bescheid
4206;Gablitz;01902 Gablitz;Figurenbildstock hl. Johann Nepomuk;Hauptstraße;540/7;§ 2a
4232;Gablitz;01902 Gablitz;Kath. Pfarrkirche hl. Lorenz;Kirchenplatz 3;.35;§ 2a
71716;Gablitz;01902 Gablitz;Grabstein/Grabplatte, Römergrabstein a.d.Seitenwand d. Hauses;Linzerstraße 62;.4;Bescheid
4205;Gablitz;01902 Gablitz;Friedhofskapelle;;478/2;§ 2a
19085;Gaming;22002 Altenreith;Moserhaus/Hammerherrenhaus;Erlauftalstraße 34;3030;Bescheid
17406;Gaming;22002 Altenreith;"Werksgebäude des ehem. Hammerwerkes ""Hammer in der Öd""/ Wasserhammerwerk d. Schraubstockfabrik ""Leander Grabner""";Erlauftalstraße 53;4234;Bescheid
19086;Gaming;22002 Altenreith;Wasserkraftwerk Gaming;Pockau 19;.336, .337, .338, .339, 2959/2;Bescheid
129512;Gaming;22002 Altenreith;Kraftwerk I (Wienstrom);Pockau 19, bei;2959/2, .337;Bescheid
19087;Gaming;22002 Altenreith;Forsthaus Pledichen, ehem. Gutshof der Kartause Gaming;Pockau 30;.267;Bescheid
28864;Gaming;22002 Altenreith;"Wehrmauer, sog. ""Türkenmauer""";Pockau 30, bei;"2920, 2922; .267";Bescheid
129513;Gaming;22002 Altenreith;Einlaufkammer Pockaudüker (EK 45);;2975/1, 3047/6;Bescheid
129511;Gaming;22002 Altenreith;Zugangsstollen 44, 1 Kammer (Wasserschloss/WAG-Stollen);;"3027/1; 2943";Bescheid
17418;Gaming;22002 Altenreith;Friedhof mit Kapelle;;3040;§ 2a
20650;Gaming;22004 Brettl;Unter Lug-Kapelle;Wiesergraben 16, bei;.202/5;Bescheid
17421;Gaming;22007 Gaming;Bildstock;Erlauftalstraße 8, bei;4245;§ 2a
17405;Gaming;22007 Gaming;Rathaus;Im Markt 1;.41/2;§ 2a
17423;Gaming;22007 Gaming;Mariensäule;Im Markt 2, bei;4138/7;§ 2a
17409;Gaming;22007 Gaming;Pfarrhof;Im Markt 25;.22;§ 2a
19089;Gaming;22007 Gaming;Ehem. Kartäuserkloster Marienthron;Kartause 1;"136; .68/3, .68/5; .68/1";Bescheid
31669;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Kartause 10;161;Bescheid
31668;Gaming;22007 Gaming;Ehem. Kartäuserzellen mit Umfassungsmauer und Wehrturm;Kartause 12;.87/1, .87/2, .87/3;Bescheid
31667;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Kartause 13;.86;Bescheid
31666;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Kartause 14;152;Bescheid
31674;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Kartause 5;177;Bescheid
31673;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Kartause 6;176;Bescheid
31672;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Kartause 7;168;Bescheid
31671;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Kartause 8;167;Bescheid
31670;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Kartause 9;162;Bescheid
17419;Gaming;22007 Gaming;Kalvarienberg mit Kreuzigungskapelle und 11 Kreuzwegstationen;Ötscherlandstraße;214/1;§ 2a
17420;Gaming;22007 Gaming;Pranger;Ötscherlandstraße 2, vor;4138/5;§ 2a
31655;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Ötscherlandstraße 20;.70;Bescheid
31656;Gaming;22007 Gaming;Ehem. Kartäuserzelle;Ötscherlandstraße 22a;.71;Bescheid
31657;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Ötscherlandstraße 23;.74/1;Bescheid
28863;Gaming;22007 Gaming;Ehem. Friedhofskapelle der Kartause Gaming;Ötscherlandstraße 25;.77;Bescheid
31658;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Ötscherlandstraße 26;.75/1, 144/2;Bescheid
31659;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Ötscherlandstraße 27;.76;Bescheid
31660;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Ötscherlandstraße 28;.78;Bescheid
31661;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Ötscherlandstraße 29;.79;Bescheid
31662;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Ötscherlandstraße 31;.80/1;Bescheid
31663;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Ötscherlandstraße 32;.82;Bescheid
31664;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Ötscherlandstraße 33;.83;Bescheid
31665;Gaming;22007 Gaming;Ehem. Kartäuserzelle mit Umfassungsmauern;Ötscherlandstraße 34;151;Bescheid
29538;Gaming;22007 Gaming;Ehem. Wirtschafts- und Verwaltungsgebäude der Kartause;Ötscherlandstraße 36;.97/1;§ 2a
17412;Gaming;22007 Gaming;Ehem. Lohstampfmühle;Ötscherlandstraße 40;.87/4;Bescheid
17414;Gaming;22007 Gaming;Wohnhaus;Promenade 14;.56;Bescheid
129510;Gaming;22007 Gaming;Einsteigturm 43, Kanalbrücke Umberg I;;229;Bescheid
29542;Gaming;22007 Gaming;Ringmauer;;"135/2; 178, 192/1, .96";Bescheid
129509;Gaming;22007 Gaming;Aquädukt Umberg II;;240/3;Bescheid
20647;Gaming;22007 Gaming;Gamingbachaquädukt;;"262/2; 4235/1; 4206/1; 267/1; 269/1, 270";Bescheid
17402;Gaming;22007 Gaming;Kath. Pfarrkirche hll. Philipp und Jakob;;.20;§ 2a
20660;Gaming;22014 Kienberg;Gasthof Zur Gstetten, ehem. Gutshof;Erlauftalstraße 76;.325/1;Bescheid
20661;Gaming;22014 Kienberg;Ehem. Hammerherrenhaus, Weghammer;Heinrichweg 1;.320;Bescheid
20662;Gaming;22014 Kienberg;Arbeiterwohnhaus, ehem. Töpperscher Werkbau;Heinrichweg 2;.321;Bescheid
20664;Gaming;22014 Kienberg;Ehem. Gießerei, Töpperwerk;Heinrichweg 4;.322/1, .322/2, .322/3;Bescheid
129517;Gaming;22014 Kienberg;Auslaufkammer Pokaudüker (AK 46), Ein- und Auslaufkammer Erlaufdüker (EK 48, AK 49), Zugangsstollen 50;;"3393/24; 3444/1; 3668/2; 3560";Bescheid
18825;Gaming;22016 Lackenhof;Kath. Pfarrkirche hl. Leonhard;Kirchenplatz 1;.14;§ 2a
18826;Gaming;22016 Lackenhof;Pfarrhof;Kirchenplatz 2;.10;§ 2a
18736;Gaming;22016 Lackenhof;Wegkapelle;;79/29;§ 2a
9539;Gaming;22020 Mitterau;Bründlkapelle;Erlauftalstraße 22, bei;1526/19;Bescheid
20649;Gaming;22020 Mitterau;Wegkreuz, sog. Grubbergkreuz;Grubberg-Passstraße;4138/6;§ 2a
18741;Gaming;22020 Mitterau;Ruine einer Schmiede;Ötscherlandstraße;.185;Bescheid
129491;Gaming;22020 Mitterau;5 Zugangsstollen, 1 Kammer (Überfallkammer WAG-Stollen), Einsteigturm 41, 41a;;"1015/1, 1526/18; 1133/1; 1177/3; 1180; 1281/1; 1262";Bescheid
23102;Gaming;22020 Mitterau;Wetterbachbrücke;;4240;Bescheid
18742;Gaming;22020 Mitterau;Hühnernestgrabenbrücke;;4239;Bescheid
129492;Gaming;22020 Mitterau;Mitterauaquädukt (WAG-Stollen);;"1015/1; 4232/1; 4140/6; 1018/1";Bescheid
18752;Gaming;22022 Neuhaus;"Blockhaus, sog. ""Kleine Kaserne""";Neuhaus 6;".18/1; .18/2";Bescheid
20651;Gaming;22022 Neuhaus;sog. Kartäusersäule am Zellerrainpass;Taschelbach;123/1;Bescheid
18750;Gaming;22022 Neuhaus;Kath. Pfarrkirche Zur Kreuzauffindung;;.50;§ 2a
20648;Gaming;22025 Polzberg;Flur-/Wegkapelle;Grubberg 4, bei;996/2;Bescheid
7108;Gänserndorf;06006 Gänserndorf;Hauptschule I + II;Eichamtstraße 4;791;§ 2a
6297;Gänserndorf;06006 Gänserndorf;Kath. Pfarrkirche hll. Schutzengel;Kirchenplatz 1;1;§ 2a
6699;Gänserndorf;06006 Gänserndorf;Figurenbildstock Pietà;Kirchenplatz 1, bei;1;§ 2a
6698;Gänserndorf;06006 Gänserndorf;Aufnahmsgebäude Gänserndorf;Nordbahnstraße 1;2414/17;Bescheid
6298;Gänserndorf;06006 Gänserndorf;Rathaus, ehem. Schloss;Rathausplatz 1;425;§ 2a
6697;Gänserndorf;06006 Gänserndorf;Bezirkshauptmannschaft;Schönkirchner Straße 1;417;§ 2a
128641;Gänserndorf;06006 Gänserndorf;Wasserpumpenanlage;;1163;Bescheid
6696;Gänserndorf;06006 Gänserndorf;Jüdischer Friedhof;;1651/1;§ 2a
31445;Gars am Kamp;10006 Buchberg;Schloss Buchberg samt Kapelle;Buchberg 1;1;Bescheid
53652;Gars am Kamp;10015 Etzmannsdorf am Kamp;Ortskapelle Etzmannsdorf;;47;§ 2a
69728;Gars am Kamp;10021 Gars am Kamp;Bildstock Dickes Kreuz;Apoigerstraße;593/3;Bescheid
73173;Gars am Kamp;10021 Gars am Kamp;Mariensäule;Apoigerstraße;817;§ 2a
68499;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Apoigerstraße 89;28/1;Bescheid
69730;Gars am Kamp;10021 Gars am Kamp;Pest-/Dreifaltigkeitssäule;Dreifaltigkeitsplatz;795/30;§ 2a
47606;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Dreifaltigkeitsplatz 130;94/1;Bescheid
47607;Gars am Kamp;10021 Gars am Kamp;Wohn- und Geschäftshaus;Dreifaltigkeitsplatz 164;122/3;Bescheid
47609;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Dreifaltigkeitsplatz 259;91/2, 92/4;Bescheid
69729;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Dreifaltigkeitsplatz 50;132;Bescheid
72956;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Dreifaltigkeitsplatz 51;134;Bescheid
47602;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Dreifaltigkeitsplatz 53;"90/1; 90/2";Bescheid
47603;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Dreifaltigkeitsplatz 54;92/6;Bescheid
47605;Gars am Kamp;10021 Gars am Kamp;Wohn- und Geschäftshaus;Dreifaltigkeitsplatz 55;125;Bescheid
73171;Gars am Kamp;10021 Gars am Kamp;Brunnen hl. Johannes Nepomuk;Hauptplatz;795/45;§ 2a
47631;Gars am Kamp;10021 Gars am Kamp;Kath. Pfarrkirche hll. Simon und Thaddäus;Hauptplatz 1;1;Bescheid
47597;Gars am Kamp;10021 Gars am Kamp;Wohnhaus;Hauptplatz 199;22/2;Bescheid
47633;Gars am Kamp;10021 Gars am Kamp;Pfarrhof;Hauptplatz 2;2;Bescheid
47587;Gars am Kamp;10021 Gars am Kamp;Wohnhaus;Hauptplatz 3;206;Bescheid
31686;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Hauptplatz 4;207/2;Bescheid
47592;Gars am Kamp;10021 Gars am Kamp;Apotheke zur hl. Gertrud;Hauptplatz 5;204/1;Bescheid
47595;Gars am Kamp;10021 Gars am Kamp;Wohn- und Geschäftshaus;Hauptplatz 57;120;Bescheid
47596;Gars am Kamp;10021 Gars am Kamp;Hotel/Pension;Hauptplatz 58;119;Bescheid
47612;Gars am Kamp;10021 Gars am Kamp;Wohn- und Geschäftshaus;Hauptplatz 6;203;Bescheid
47594;Gars am Kamp;10021 Gars am Kamp;Wohn- und Geschäftshaus, Handelshaus;Hauptplatz 7;201;Bescheid
47635;Gars am Kamp;10021 Gars am Kamp;Rathaus;Hauptplatz 82;41/1;Bescheid
47637;Gars am Kamp;10021 Gars am Kamp;Museum/Ausstellungsbau, Bürgerhaus;Hauptplatz 83;40/1;Bescheid
31687;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus, ehem. sog. Rathauskeller;Hauptplatz 86;36;Bescheid
47598;Gars am Kamp;10021 Gars am Kamp;Wohn- und Geschäftshaus;Hauptplatz 92;19/1;Bescheid
73170;Gars am Kamp;10021 Gars am Kamp;Flur-/Wegkapelle;Hornerstraße 152, bei;1020/2;§ 2a
73169;Gars am Kamp;10021 Gars am Kamp;Bildstock Manigfallerkreuz;Hornerstraße 72, bei;921;§ 2a
54387;Gars am Kamp;10021 Gars am Kamp;Bründlkapelle;Kamegg;846;§ 2a
73163;Gars am Kamp;10021 Gars am Kamp;Heimatmuseum;Kollergasse 155;44/1;§ 2a
40641;Gars am Kamp;10021 Gars am Kamp;Villa Sophienheim (Wohnhaus mit Veranda und Einfriedung);Kremserstraße 41;274, 272/2;Bescheid
47611;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Marktgasse 56;122/1;Bescheid
47629;Gars am Kamp;10021 Gars am Kamp;Mantlermühle, ehem. Marktmühle;Mühlgasse 62;82/2;Bescheid
47614;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Rainharterstraße 10;198;Bescheid
47625;Gars am Kamp;10021 Gars am Kamp;Wohnhaus;Rainharterstraße 100 (und 105);"128; 129";Bescheid
47615;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Rainharterstraße 11;196/1;Bescheid
47616;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Rainharterstraße 12;191/1;Bescheid
47627;Gars am Kamp;10021 Gars am Kamp;Wohnhaus;Rainharterstraße 126;162/2;Bescheid
47617;Gars am Kamp;10021 Gars am Kamp;Wohnhaus;Rainharterstraße 13;194;Bescheid
47628;Gars am Kamp;10021 Gars am Kamp;Villa;Rainharterstraße 137;130/2;Bescheid
31688;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Rainharterstraße 14;187;Bescheid
47618;Gars am Kamp;10021 Gars am Kamp;Bürgerhaus;Rainharterstraße 15;186/1;Bescheid
47638;Gars am Kamp;10021 Gars am Kamp;Kindergarten;Rainharterstraße 16;182;Bescheid
47619;Gars am Kamp;10021 Gars am Kamp;Wohn- und Geschäftshaus;Rainharterstraße 18;175;Bescheid
47620;Gars am Kamp;10021 Gars am Kamp;Wohnhaus;Rainharterstraße 19;174;Bescheid
47621;Gars am Kamp;10021 Gars am Kamp;Bauernhof (Anlage);Rainharterstraße 20;169;Bescheid
47622;Gars am Kamp;10021 Gars am Kamp;Bauernhof (Anlage);Rainharterstraße 21;168;Bescheid
